"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="061033","潤泰全永豐6C購01","0","0","0","30,000","180,000","-150,000","30,000","180,000","-150,000",
="061532","王品元大6C購02  ","0","0","0","300,000","450,000","-150,000","300,000","450,000","-150,000",
="061713","華夏富邦6C購01  ","0","0","0","50,000","200,000","-150,000","50,000","200,000","-150,000",
="08029P","友達中信68售03  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="08086P","大立光凱基68售09","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="08878P","麗豐永豐6A售02  ","0","0","0","30,000","180,000","-150,000","30,000","180,000","-150,000",
"2637  ","慧洋-KY         ","50,000","200,000","-150,000","0","0","0","50,000","200,000","-150,000",
"3665  ","貿聯-KY         ","7,000","5,000","2,000","55,000","207,000","-152,000","62,000","212,000","-150,000",
="03100P","美律中信71售01  ","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
="03534P","可成中信6B售05  ","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
="057447","義隆群益69購01  ","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
="059353","永冠中信6C購01  ","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
="08607P","日友群益69售04  ","0","0","0","50,000","199,000","-149,000","50,000","199,000","-149,000",
="058169","矽創國泰69購01  ","0","0","0","180,000","328,000","-148,000","180,000","328,000","-148,000",
="060833","矽力永豐6B購01  ","0","0","0","0","148,000","-148,000","0","148,000","-148,000",
="062866","京鼎群益72購05  ","0","0","0","5,000","153,000","-148,000","5,000","153,000","-148,000",
="062941","宏碁國票72購01  ","0","0","0","0","148,000","-148,000","0","148,000","-148,000",
="03085P","台灣50元富72售01","0","0","0","213,000","360,000","-147,000","213,000","360,000","-147,000",
="04215P","鴻海元大71售09  ","0","0","0","153,000","300,000","-147,000","153,000","300,000","-147,000",
="054510","台達電群益68購01","0","0","0","3,000","150,000","-147,000","3,000","150,000","-147,000",
="061598","智邦元富6C購02  ","0","0","0","20,000","167,000","-147,000","20,000","167,000","-147,000",
="062568","儒鴻統一73購01  ","0","0","0","406,000","553,000","-147,000","406,000","553,000","-147,000",
="08405P","上銀兆豐6A售02  ","0","0","0","211,000","358,000","-147,000","211,000","358,000","-147,000",
="058684","奇力新群益6A購01","0","0","0","222,000","368,000","-146,000","222,000","368,000","-146,000",
="08396P","大同元大69售01  ","0","0","0","0","146,000","-146,000","0","146,000","-146,000",
="03043P","華新科元大6A售03","0","0","0","23,000","168,000","-145,000","23,000","168,000","-145,000",
="04165P","啟碁群益71售02  ","0","0","0","3,000","148,000","-145,000","3,000","148,000","-145,000",
="059545","啟碁元大6A購02  ","0","0","0","38,000","183,000","-145,000","38,000","183,000","-145,000",
="060163","鈺齊凱基6B購01  ","0","0","0","320,000","465,000","-145,000","320,000","465,000","-145,000",
="061812","台灣50日盛73購02","0","0","0","0","145,000","-145,000","0","145,000","-145,000",
="062007","超眾凱基6C購01  ","0","0","0","37,000","182,000","-145,000","37,000","182,000","-145,000",
="063074","鴻海凱基74購01  ","0","0","0","87,000","232,000","-145,000","87,000","232,000","-145,000",
="08568P","華通中信71售01  ","0","0","0","0","145,000","-145,000","0","145,000","-145,000",
="08794P","長榮航元大6A售01","0","0","0","155,000","300,000","-145,000","155,000","300,000","-145,000",
="060099","京鼎凱基6B購01  ","0","0","0","689,000","833,000","-144,000","689,000","833,000","-144,000",
="061140","日友國票71購01  ","0","0","0","265,000","409,000","-144,000","265,000","409,000","-144,000",
="062965","宏碁凱基71購01  ","0","0","0","0","144,000","-144,000","0","144,000","-144,000",
"1909  ","榮成            ","3,000","45,000","-42,000","112,000","214,000","-102,000","115,000","259,000","-144,000",
="03962P","聯發科群益6C售10","0","0","0","300,000","443,000","-143,000","300,000","443,000","-143,000",
="04257P","聯發科國泰71售03","0","0","0","0","143,000","-143,000","0","143,000","-143,000",
="059375","冠德元大6A購01  ","0","0","0","289,000","432,000","-143,000","289,000","432,000","-143,000",
="059939","上証2X元大6B購01","0","0","0","482,000","625,000","-143,000","482,000","625,000","-143,000",
="060331","晶豪科永豐6B購01","0","0","0","25,000","168,000","-143,000","25,000","168,000","-143,000",
="061051","超眾群益71購01  ","0","0","0","70,000","213,000","-143,000","70,000","213,000","-143,000",
="03194P","台光電兆豐6C售02","0","0","0","0","141,000","-141,000","0","141,000","-141,000",
="03641P","華邦電國泰6C售03","0","0","0","27,000","168,000","-141,000","27,000","168,000","-141,000",
="03703P","義隆凱基6C售01  ","0","0","0","98,000","239,000","-141,000","98,000","239,000","-141,000",
="054807","南亞科群益68購01","0","0","0","161,000","302,000","-141,000","161,000","302,000","-141,000",
="057695","日友日盛6A購01  ","0","0","0","30,000","171,000","-141,000","30,000","171,000","-141,000",
="062538","FB上証永昌72購01","0","0","0","50,000","191,000","-141,000","50,000","191,000","-141,000",
="062659","正隆國泰74購01  ","0","0","0","264,000","405,000","-141,000","264,000","405,000","-141,000",
="062879","京鼎元大71購01  ","0","0","0","215,000","356,000","-141,000","215,000","356,000","-141,000",
="063082","京鼎元大73購01  ","0","0","0","317,000","458,000","-141,000","317,000","458,000","-141,000",
="063129","東陽台新71購02  ","0","0","0","183,000","324,000","-141,000","183,000","324,000","-141,000",
"5305  ","敦南            ","1,000","0","1,000","0","142,000","-142,000","1,000","142,000","-141,000",
="03741P","鎧勝凱基6C售01  ","0","0","0","3,000","143,000","-140,000","3,000","143,000","-140,000",
="03950P","聯發科台新72售03","0","0","0","68,000","208,000","-140,000","68,000","208,000","-140,000",
="057274","宏達電元大68購02","0","0","0","10,000","150,000","-140,000","10,000","150,000","-140,000",
="057474","景碩富邦6B購01  ","0","0","0","20,000","160,000","-140,000","20,000","160,000","-140,000",
="058329","東陽群益69購02  ","0","0","0","90,000","230,000","-140,000","90,000","230,000","-140,000",
="059118","義隆群益6C購01  ","0","0","0","12,000","152,000","-140,000","12,000","152,000","-140,000",
="059761","國巨元大6B購01  ","0","0","0","468,000","608,000","-140,000","468,000","608,000","-140,000",
="059918","東陽國票6C購01  ","0","0","0","93,000","233,000","-140,000","93,000","233,000","-140,000",
="060556","日友群益6C購01  ","0","0","0","0","140,000","-140,000","0","140,000","-140,000",
="060714","東陽元大71購01  ","0","0","0","123,000","263,000","-140,000","123,000","263,000","-140,000",
="061160","為升宏遠6C購01  ","0","0","0","26,000","166,000","-140,000","26,000","166,000","-140,000",
="062622","台橡永豐72購01  ","0","0","0","10,000","150,000","-140,000","10,000","150,000","-140,000",
="063207","卜蜂永豐71購01  ","0","0","0","0","140,000","-140,000","0","140,000","-140,000",
"1582  ","信錦            ","3,000","317","2,683","2,000","144,000","-142,000","5,000","144,317","-139,317",
="03514P","TPK元大6B售03   ","0","0","0","549,000","688,000","-139,000","549,000","688,000","-139,000",
="056364","中華電元大68購01","0","0","0","0","139,000","-139,000","0","139,000","-139,000",
="057640","瑞昱永豐6A購01  ","0","0","0","380,000","519,000","-139,000","380,000","519,000","-139,000",
="061867","晶豪科國泰71購01","0","0","0","0","139,000","-139,000","0","139,000","-139,000",
="04273P","至上康和71售02  ","0","0","0","30,000","168,000","-138,000","30,000","168,000","-138,000",
="04294P","TPK群益72售01   ","0","0","0","30,000","168,000","-138,000","30,000","168,000","-138,000",
="055004","上銀統一69購01  ","0","0","0","0","138,000","-138,000","0","138,000","-138,000",
="057538","群電元大69購01  ","0","0","0","216,000","354,000","-138,000","216,000","354,000","-138,000",
="061531","高鐵元大71購01  ","0","0","0","3,000","141,000","-138,000","3,000","141,000","-138,000",
="063158","嘉澤凱基71購02  ","0","0","0","260,000","398,000","-138,000","260,000","398,000","-138,000",
="063300","綠悅元大73購01  ","0","0","0","10,000","148,000","-138,000","10,000","148,000","-138,000",
"1477  ","聚陽            ","0","2,000","-2,000","29,000","165,000","-136,000","29,000","167,000","-138,000",
="03096P","康友元大6B售03  ","0","0","0","0","137,000","-137,000","0","137,000","-137,000",
="057135","新唐凱基68購01  ","0","0","0","72,000","209,000","-137,000","72,000","209,000","-137,000",
="060566","神基元大6B購01  ","0","0","0","18,000","155,000","-137,000","18,000","155,000","-137,000",
="061386","日月光日盛6C購01","0","0","0","173,000","310,000","-137,000","173,000","310,000","-137,000",
="061393","台勝科統一6C購02","0","0","0","19,000","156,000","-137,000","19,000","156,000","-137,000",
="03411P","美律元大6C售02  ","0","0","0","0","136,000","-136,000","0","136,000","-136,000",
="060233","鴻海富邦6B購02  ","0","0","0","21,000","157,000","-136,000","21,000","157,000","-136,000",
="060772","王品元富6C購02  ","0","0","0","166,000","302,000","-136,000","166,000","302,000","-136,000",
="062621","允強永豐72購01  ","0","0","0","10,000","146,000","-136,000","10,000","146,000","-136,000",
="063142","晶豪科群益73購02","0","0","0","16,000","152,000","-136,000","16,000","152,000","-136,000",
="057833","東聯群益6A購01  ","0","0","0","59,000","194,000","-135,000","59,000","194,000","-135,000",
="059561","神基日盛6A購01  ","0","0","0","22,000","157,000","-135,000","22,000","157,000","-135,000",
="062432","新興日盛71購01  ","0","0","0","473,000","608,000","-135,000","473,000","608,000","-135,000",
="062539","FB上証永昌72購02","0","0","0","21,000","156,000","-135,000","21,000","156,000","-135,000",
"9941  ","裕融            ","1,000","100,000","-99,000","10,000","46,000","-36,000","11,000","146,000","-135,000",
="059219","敦泰群益6B購03  ","0","0","0","233,000","367,000","-134,000","233,000","367,000","-134,000",
="060627","儒鴻元大6C購01  ","0","0","0","361,000","495,000","-134,000","361,000","495,000","-134,000",
="056379","力成群益68購01  ","0","0","0","170,000","303,000","-133,000","170,000","303,000","-133,000",
="060093","台郡永豐6C購01  ","0","0","0","669,000","802,000","-133,000","669,000","802,000","-133,000",
="061174","永冠群益71購01  ","0","0","0","557,000","690,000","-133,000","557,000","690,000","-133,000",
="061380","智原凱基6C購01  ","0","0","0","31,000","164,000","-133,000","31,000","164,000","-133,000",
"1312  ","國喬            ","70,000","4,000","66,000","173,000","372,000","-199,000","243,000","376,000","-133,000",
="03062P","榮成群益6B售05  ","0","0","0","152,000","284,000","-132,000","152,000","284,000","-132,000",
="04046P","大立光兆豐76售03","0","0","0","0","132,000","-132,000","0","132,000","-132,000",
="057275","京元電元大68購01","0","0","0","48,000","180,000","-132,000","48,000","180,000","-132,000",
="058091","華通凱基69購02  ","0","0","0","536,000","668,000","-132,000","536,000","668,000","-132,000",
="061159","華新宏遠6C購01  ","0","0","0","0","132,000","-132,000","0","132,000","-132,000",
="061990","超眾日盛6C購01  ","0","0","0","100,000","232,000","-132,000","100,000","232,000","-132,000",
="062057","台灣50富邦6C購04","210,000","200,000","10,000","380,000","522,000","-142,000","590,000","722,000","-132,000",
="062581","光寶科元大74購02","0","0","0","2,000","134,000","-132,000","2,000","134,000","-132,000",
="063080","美律元大72購01  ","0","0","0","567,000","699,000","-132,000","567,000","699,000","-132,000",
="03913P","大成康和6C售01  ","0","0","0","223,000","354,000","-131,000","223,000","354,000","-131,000",
="060926","卜蜂國泰6B購01  ","0","0","0","72,000","203,000","-131,000","72,000","203,000","-131,000",
="062716","亞德客元富71購01","0","0","0","200,000","331,000","-131,000","200,000","331,000","-131,000",
="062907","鴻海國泰71購04  ","0","0","0","117,000","248,000","-131,000","117,000","248,000","-131,000",
="08340P","富邦金元富6A售02","0","0","0","0","131,000","-131,000","0","131,000","-131,000",
"2383  ","台光電          ","7,000","1,000","6,000","12,000","149,000","-137,000","19,000","150,000","-131,000",
="03408P","大立光元大6B售11","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="03720P","創意永豐6C售02  ","0","0","0","70,000","200,000","-130,000","70,000","200,000","-130,000",
="058790","廣華永豐6A購01  ","0","0","0","92,000","222,000","-130,000","92,000","222,000","-130,000",
="058865","鴻海凱基6A購03  ","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="060064","綠悅永豐6C購01  ","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="060191","鴻海台新71購01  ","0","0","0","2,000","132,000","-130,000","2,000","132,000","-130,000",
="062298","群創永豐6C購02  ","0","0","0","80,000","210,000","-130,000","80,000","210,000","-130,000",
="08655P","大立光元大69售14","0","0","0","0","130,000","-130,000","0","130,000","-130,000",
="057749","日友凱基69購01  ","0","0","0","241,000","370,000","-129,000","241,000","370,000","-129,000",
="061596","聯鈞國泰6C購01  ","0","0","0","355,000","484,000","-129,000","355,000","484,000","-129,000",
="062609","台玻元富71購01  ","0","0","0","1,081,000","1,210,000","-129,000","1,081,000","1,210,000","-129,000",
="062756","京鼎永豐71購01  ","0","0","0","83,000","212,000","-129,000","83,000","212,000","-129,000",
="062906","鴻海國泰71購03  ","0","0","0","240,000","369,000","-129,000","240,000","369,000","-129,000",
="04119P","可成凱基71售02  ","0","0","0","194,000","322,000","-128,000","194,000","322,000","-128,000",
="04142P","致茂元大74售04  ","0","0","0","122,000","250,000","-128,000","122,000","250,000","-128,000",
="055901","儒鴻元大68購01  ","0","0","0","441,000","569,000","-128,000","441,000","569,000","-128,000",
="056859","南亞統一6A購01  ","0","0","0","59,000","187,000","-128,000","59,000","187,000","-128,000",
="058553","晶豪科元大71購01","0","0","0","17,000","145,000","-128,000","17,000","145,000","-128,000",
="058442","京元電日盛6A購01","0","0","0","58,000","185,000","-127,000","58,000","185,000","-127,000",
