"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="04188P","嘉澤元大71售05  ","0","0","0","10,000","127,000","-117,000","10,000","127,000","-117,000",
="056682","南亞科兆豐69購01","0","0","0","20,000","137,000","-117,000","20,000","137,000","-117,000",
="057239","日月光富邦69購01","0","0","0","613,000","730,000","-117,000","613,000","730,000","-117,000",
="058451","中石化群益6B購01","0","0","0","280,000","397,000","-117,000","280,000","397,000","-117,000",
="03603P","TPK國泰6C售01   ","0","0","0","54,000","170,000","-116,000","54,000","170,000","-116,000",
="056892","百和富邦6A購01  ","0","0","0","21,000","137,000","-116,000","21,000","137,000","-116,000",
="057888","統一凱基69購01  ","0","0","0","131,000","247,000","-116,000","131,000","247,000","-116,000",
="058730","中砂玉山6A購01  ","0","0","0","7,000","123,000","-116,000","7,000","123,000","-116,000",
="060559","新光金群益6B購01","0","0","0","364,000","480,000","-116,000","364,000","480,000","-116,000",
="061557","台積電日盛6C購01","0","0","0","1,169,000","1,285,000","-116,000","1,169,000","1,285,000","-116,000",
="03057P","大立光富邦6C售08","0","0","0","91,000","206,000","-115,000","91,000","206,000","-115,000",
="03508P","TPK群益71售04   ","0","0","0","0","115,000","-115,000","0","115,000","-115,000",
="03738P","可成兆豐71售03  ","0","0","0","25,000","140,000","-115,000","25,000","140,000","-115,000",
="060206","長虹元大71購01  ","0","0","0","352,000","467,000","-115,000","352,000","467,000","-115,000",
="061867","晶豪科國泰71購01","0","0","0","168,000","283,000","-115,000","168,000","283,000","-115,000",
="062617","台泥永豐72購01  ","0","0","0","9,000","124,000","-115,000","9,000","124,000","-115,000",
="062691","宏碁群益72購01  ","0","0","0","4,000","119,000","-115,000","4,000","119,000","-115,000",
="055615","東聯國泰69購01  ","0","0","0","607,000","721,000","-114,000","607,000","721,000","-114,000",
="058521","聯詠永豐6B購01  ","0","0","0","121,000","235,000","-114,000","121,000","235,000","-114,000",
="061392","台勝科統一6C購01","0","0","0","583,000","697,000","-114,000","583,000","697,000","-114,000",
="061630","康控永豐6C購02  ","0","0","0","208,000","322,000","-114,000","208,000","322,000","-114,000",
="08311P","聯電元富6B售01  ","0","0","0","0","114,000","-114,000","0","114,000","-114,000",
="08722P","和碩元大6A售01  ","0","0","0","266,000","380,000","-114,000","266,000","380,000","-114,000",
="08790P","晶豪科凱基6A售03","0","0","0","0","114,000","-114,000","0","114,000","-114,000",
"9933  ","中鼎            ","0","106,000","-106,000","0","8,000","-8,000","0","114,000","-114,000",
="03609P","康友群益71售01  ","0","0","0","102,000","215,000","-113,000","102,000","215,000","-113,000",
="055999","緯創統一68購01  ","0","0","0","51,000","164,000","-113,000","51,000","164,000","-113,000",
="056720","聯詠玉山69購01  ","0","0","0","0","113,000","-113,000","0","113,000","-113,000",
="058537","華通元富6C購01  ","0","0","0","264,000","377,000","-113,000","264,000","377,000","-113,000",
="058909","樺漢群益6A購01  ","0","0","0","12,000","125,000","-113,000","12,000","125,000","-113,000",
="059385","台光電國泰6A購01","0","0","0","162,000","275,000","-113,000","162,000","275,000","-113,000",
="061338","聯發科統一72購03","0","0","0","186,000","299,000","-113,000","186,000","299,000","-113,000",
="062336","GIS中信71購01   ","0","0","0","100,000","213,000","-113,000","100,000","213,000","-113,000",
"1521  ","大億            ","0","113,000","-113,000","0","0","0","0","113,000","-113,000",
="03826P","GIS玉山72售02   ","0","0","0","0","112,000","-112,000","0","112,000","-112,000",
="062387","國巨凱基6C購01  ","0","0","0","1,000","113,000","-112,000","1,000","113,000","-112,000",
="08029P","友達中信68售03  ","0","0","0","0","112,000","-112,000","0","112,000","-112,000",
="03166P","台積電中信6B售04","0","0","0","30,000","141,000","-111,000","30,000","141,000","-111,000",
="04146P","華新科台新71售01","0","0","0","20,000","131,000","-111,000","20,000","131,000","-111,000",
="057918","台光電元富69購02","0","0","0","724,000","835,000","-111,000","724,000","835,000","-111,000",
="059085","智伸科富邦6C購01","0","0","0","102,000","213,000","-111,000","102,000","213,000","-111,000",
="059436","群創國泰6B購03  ","0","0","0","4,000","115,000","-111,000","4,000","115,000","-111,000",
="060040","貿聯元大71購01  ","0","0","0","294,000","405,000","-111,000","294,000","405,000","-111,000",
="060388","華邦電日盛6B購01","0","0","0","183,000","294,000","-111,000","183,000","294,000","-111,000",
="03806P","滬深2X元富71售02","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="04090P","臺股指康和6C售02","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="04226P","鴻海群益73售06  ","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="057397","訊芯統一69購01  ","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="057516","聯發科富邦6A購07","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="057659","東陽元大69購02  ","0","0","0","138,000","248,000","-110,000","138,000","248,000","-110,000",
="058426","聯詠元富6A購01  ","0","0","0","50,000","160,000","-110,000","50,000","160,000","-110,000",
="059881","麗豐群益6C購01  ","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="059948","中磊永豐6B購01  ","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="060433","日友凱基6B購01  ","0","0","0","97,000","207,000","-110,000","97,000","207,000","-110,000",
="061370","聯電兆豐71購01  ","0","0","0","190,000","300,000","-110,000","190,000","300,000","-110,000",
="061442","滬深2X群益72購01","0","0","0","34,000","144,000","-110,000","34,000","144,000","-110,000",
="061694","中砂永豐6C購01  ","0","0","0","0","110,000","-110,000","0","110,000","-110,000",
="062119","中石化兆豐6C購01","0","0","0","206,000","316,000","-110,000","206,000","316,000","-110,000",
="062146","大立光元大76購10","0","0","0","15,000","125,000","-110,000","15,000","125,000","-110,000",
="062331","鴻海富邦6C購11  ","0","0","0","100,000","210,000","-110,000","100,000","210,000","-110,000",
="062935","至上永豐71購01  ","0","0","0","301,000","411,000","-110,000","301,000","411,000","-110,000",
="059147","華邦電合庫6A購01","0","0","0","103,000","212,000","-109,000","103,000","212,000","-109,000",
="03015P","大立光群益6A售09","0","0","0","0","108,000","-108,000","0","108,000","-108,000",
="03834P","GIS兆豐71售01   ","0","0","0","92,000","200,000","-108,000","92,000","200,000","-108,000",
="057183","敦泰統一69購01  ","0","0","0","457,000","565,000","-108,000","457,000","565,000","-108,000",
="059830","緯創國泰6B購01  ","0","0","0","0","108,000","-108,000","0","108,000","-108,000",
="059892","中壽元大6C購01  ","0","0","0","61,000","169,000","-108,000","61,000","169,000","-108,000",
="060277","貿聯凱基6B購02  ","0","0","0","337,000","445,000","-108,000","337,000","445,000","-108,000",
="062290","台光電台新71購01","0","0","0","271,000","379,000","-108,000","271,000","379,000","-108,000",
="063155","台積電國泰71購03","0","0","0","0","108,000","-108,000","0","108,000","-108,000",
="055201","微星日盛68購01  ","0","0","0","85,000","192,000","-107,000","85,000","192,000","-107,000",
="057512","富邦金日盛69購01","0","0","0","10,000","117,000","-107,000","10,000","117,000","-107,000",
="059175","群創元大6B購02  ","0","0","0","64,000","171,000","-107,000","64,000","171,000","-107,000",
="061519","群創統一71購03  ","0","0","0","0","107,000","-107,000","0","107,000","-107,000",
="062576","京鼎元富71購01  ","0","0","0","300,000","407,000","-107,000","300,000","407,000","-107,000",
="08762P","鴻海統一6A售02  ","0","0","0","0","107,000","-107,000","0","107,000","-107,000",
="057181","新興富邦6C購01  ","0","0","0","0","106,000","-106,000","0","106,000","-106,000",
="058478","大聯大元大71購01","0","0","0","212,000","318,000","-106,000","212,000","318,000","-106,000",
="063124","可成元大72購01  ","0","0","0","0","106,000","-106,000","0","106,000","-106,000",
="03878P","臺股指元大6C售04","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
="054933","儒鴻元大67購01  ","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
="057443","華通群益6A購03  ","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
="057589","上銀玉山69購01  ","0","0","0","5,000","110,000","-105,000","5,000","110,000","-105,000",
="060102","中磊群益6B購01  ","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
="061026","廣華永豐6C購01  ","0","0","0","700,000","805,000","-105,000","700,000","805,000","-105,000",
="061589","貿聯兆豐71購02  ","0","0","0","30,000","135,000","-105,000","30,000","135,000","-105,000",
="061839","樺漢元富71購02  ","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
="062040","T50反1群益73購01","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
="062210","大立光永豐72購02","0","0","0","10,000","115,000","-105,000","10,000","115,000","-105,000",
="062966","長榮凱基71購01  ","0","0","0","56,000","161,000","-105,000","56,000","161,000","-105,000",
="08955P","大同元富6B售04  ","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
="03416P","明泰永豐6B售03  ","0","0","0","10,000","114,000","-104,000","10,000","114,000","-104,000",
="058418","宏達電群益6B購01","0","0","0","0","104,000","-104,000","0","104,000","-104,000",
="059922","嘉澤凱基6B購01  ","0","0","0","248,000","352,000","-104,000","248,000","352,000","-104,000",
="061296","南亞科玉山6C購02","0","0","0","9,000","113,000","-104,000","9,000","113,000","-104,000",
="061924","義隆凱基6C購04  ","0","0","0","734,000","838,000","-104,000","734,000","838,000","-104,000",
="062276","大立光統一76購01","0","0","0","65,000","169,000","-104,000","65,000","169,000","-104,000",
="062377","美律元大6C購06  ","0","0","0","6,000","110,000","-104,000","6,000","110,000","-104,000",
="03913P","大成康和6C售01  ","0","0","0","15,000","118,000","-103,000","15,000","118,000","-103,000",
="04263P","百和元大71售02  ","0","0","0","348,000","451,000","-103,000","348,000","451,000","-103,000",
="060305","瑞儀國泰6B購01  ","0","0","0","302,000","405,000","-103,000","302,000","405,000","-103,000",
="062445","台橡元大74購01  ","0","0","0","0","103,000","-103,000","0","103,000","-103,000",
="056906","葡萄王元大68購01","0","0","0","1,000","103,000","-102,000","1,000","103,000","-102,000",
="057149","臺企銀元大6A購01","0","0","0","8,000","110,000","-102,000","8,000","110,000","-102,000",
="057510","聯電凱基69購01  ","0","0","0","541,000","643,000","-102,000","541,000","643,000","-102,000",
="058146","緯創永豐69購02  ","0","0","0","0","102,000","-102,000","0","102,000","-102,000",
="058941","友達元大6C購01  ","0","0","0","4,000","106,000","-102,000","4,000","106,000","-102,000",
="059603","台泥永豐6A購01  ","0","0","0","50,000","152,000","-102,000","50,000","152,000","-102,000",
="060595","華通富邦6B購01  ","0","0","0","11,000","113,000","-102,000","11,000","113,000","-102,000",
="061155","敦泰永豐6C購02  ","0","0","0","69,000","171,000","-102,000","69,000","171,000","-102,000",
="08478P","臺股指永昌69售03","0","0","0","0","102,000","-102,000","0","102,000","-102,000",
="08868P","台塑群益6A售01  ","0","0","0","0","102,000","-102,000","0","102,000","-102,000",
="03180P","GIS元大6B售05   ","0","0","0","309,000","410,000","-101,000","309,000","410,000","-101,000",
="04085P","京元電元大6C售03","0","0","0","44,000","145,000","-101,000","44,000","145,000","-101,000",
="055033","台新金元富67購01","0","0","0","0","101,000","-101,000","0","101,000","-101,000",
="056386","鎧勝群益68購01  ","0","0","0","160,000","261,000","-101,000","160,000","261,000","-101,000",
="058760","光磊永豐6A購01  ","0","0","0","0","101,000","-101,000","0","101,000","-101,000",
="059674","智易群益6B購02  ","0","0","0","0","101,000","-101,000","0","101,000","-101,000",
="060551","大同群益6B購03  ","0","0","0","59,000","160,000","-101,000","59,000","160,000","-101,000",
"1304  ","台聚            ","0","70,000","-70,000","2,000","33,000","-31,000","2,000","103,000","-101,000",
"2454  ","聯發科          ","24,000","43,000","-19,000","66,000","148,000","-82,000","90,000","191,000","-101,000",
="03230P","大立光凱基6B售06","0","0","0","28,000","128,000","-100,000","28,000","128,000","-100,000",
="03241P","義隆群益6B售02  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="03840P","大立光中信6C售02","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="03851P","寶滬深群益6C售01","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="04081P","利勤凱基6C售02  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="053899","中鋼第一68購01  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="055338","全新群益69購01  ","0","0","0","9,000","109,000","-100,000","9,000","109,000","-100,000",
="056785","群創元大69購03  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="056842","敦泰元富68購01  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="056908","聚陽元大68購02  ","0","0","0","250,000","350,000","-100,000","250,000","350,000","-100,000",
="057132","智伸科凱基69購02","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="057430","葡萄王永豐6A購01","0","0","0","100,000","200,000","-100,000","100,000","200,000","-100,000",
="057543","長榮航玉山69購01","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="057637","瑞智國泰69購01  ","0","0","0","50,000","150,000","-100,000","50,000","150,000","-100,000",
="057649","國喬兆豐6A購01  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="057681","瑞昱富邦69購01  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
="057716","廣宇群益69購05  ","0","0","0","6,000","106,000","-100,000","6,000","106,000","-100,000",
