"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="063663","台積電永昌73購02","0","0","0","0","193,000","-193,000","0","193,000","-193,000",
="064221","華通元大73購01  ","0","0","0","475,000","668,000","-193,000","475,000","668,000","-193,000",
="061625","南亞永豐6C購01  ","0","0","0","18,000","210,000","-192,000","18,000","210,000","-192,000",
="063857","華夏元大71購01  ","0","0","0","111,000","303,000","-192,000","111,000","303,000","-192,000",
="03489P","南茂康和6B售02  ","0","0","0","0","191,000","-191,000","0","191,000","-191,000",
="060699","國泰金台新6B購01","0","0","0","419,000","610,000","-191,000","419,000","610,000","-191,000",
="064012","聚陽富邦73購01  ","0","0","0","143,000","334,000","-191,000","143,000","334,000","-191,000",
="064207","神基群益72購01  ","0","0","0","31,000","222,000","-191,000","31,000","222,000","-191,000",
"4958  ","臻鼎-KY         ","0","8,000","-8,000","67,000","250,000","-183,000","67,000","258,000","-191,000",
="057692","華夏元大6B購01  ","0","0","0","152,000","342,000","-190,000","152,000","342,000","-190,000",
="058381","長榮航元大69購02","0","0","0","13,000","203,000","-190,000","13,000","203,000","-190,000",
="060311","和大日盛6B購01  ","0","0","0","25,000","215,000","-190,000","25,000","215,000","-190,000",
="061653","宏達電群益6C購05","0","0","0","96,000","286,000","-190,000","96,000","286,000","-190,000",
="061816","台勝科日盛6C購02","0","0","0","0","190,000","-190,000","0","190,000","-190,000",
="063573","建準凱基71購01  ","0","0","0","1,476,000","1,666,000","-190,000","1,476,000","1,666,000","-190,000",
="063797","南茂兆豐73購01  ","0","0","0","75,000","265,000","-190,000","75,000","265,000","-190,000",
="061376","為升凱基6C購01  ","0","0","0","1,421,000","1,610,000","-189,000","1,421,000","1,610,000","-189,000",
="04235P","友達兆豐72售03  ","0","0","0","0","188,000","-188,000","0","188,000","-188,000",
="064389","國喬凱基72購02  ","0","0","0","530,000","718,000","-188,000","530,000","718,000","-188,000",
="058742","南茂國泰6A購01  ","0","0","0","35,000","222,000","-187,000","35,000","222,000","-187,000",
="061015","統一元富6C購01  ","0","0","0","11,000","198,000","-187,000","11,000","198,000","-187,000",
="063213","微星凱基71購02  ","0","0","0","180,000","367,000","-187,000","180,000","367,000","-187,000",
="063966","仁寶兆豐72購01  ","0","0","0","413,000","600,000","-187,000","413,000","600,000","-187,000",
="060732","長榮玉山71購01  ","0","0","0","29,000","214,000","-185,000","29,000","214,000","-185,000",
="064262","祥碩群益72購02  ","0","0","0","15,000","200,000","-185,000","15,000","200,000","-185,000",
="064502","上銀群益72購04  ","0","0","0","48,000","233,000","-185,000","48,000","233,000","-185,000",
="08848P","欣興永豐6A售02  ","0","0","0","100,000","285,000","-185,000","100,000","285,000","-185,000",
"2421  ","建準            ","12,000","0","12,000","80,000","277,000","-197,000","92,000","277,000","-185,000",
="04557P","美律永豐72售02  ","0","0","0","0","184,000","-184,000","0","184,000","-184,000",
="063512","凌巨凱基71購01  ","0","0","0","1,736,000","1,920,000","-184,000","1,736,000","1,920,000","-184,000",
"2382  ","廣達            ","50,000","188,000","-138,000","37,000","83,000","-46,000","87,000","271,000","-184,000",
="03963P","全新群益71售01  ","0","0","0","0","183,000","-183,000","0","183,000","-183,000",
="064576","彩晶日盛72購01  ","0","0","0","843,000","1,026,000","-183,000","843,000","1,026,000","-183,000",
="03633P","卜蜂元大6C售03  ","0","0","0","33,000","215,000","-182,000","33,000","215,000","-182,000",
="063894","GIS國泰71購02   ","0","0","0","123,000","305,000","-182,000","123,000","305,000","-182,000",
="04106P","欣興凱基6C售02  ","0","0","0","207,000","388,000","-181,000","207,000","388,000","-181,000",
="061685","台積電群益73購01","0","0","0","0","180,000","-180,000","0","180,000","-180,000",
="062012","聯發科中信6C購03","0","0","0","76,000","256,000","-180,000","76,000","256,000","-180,000",
="063584","嘉澤元大72購02  ","0","0","0","540,000","720,000","-180,000","540,000","720,000","-180,000",
="08620P","榮化凱基6A售01  ","0","0","0","0","180,000","-180,000","0","180,000","-180,000",
="062102","聯發科永昌6C購04","0","0","0","153,000","332,000","-179,000","153,000","332,000","-179,000",
="063482","統一永豐71購01  ","0","0","0","0","179,000","-179,000","0","179,000","-179,000",
"2886  ","兆豐金          ","0","108,000","-108,000","44,000","115,000","-71,000","44,000","223,000","-179,000",
="059631","麗豐元大71購02  ","0","0","0","57,000","235,000","-178,000","57,000","235,000","-178,000",
="064180","致伸中信72購01  ","0","0","0","122,000","300,000","-178,000","122,000","300,000","-178,000",
="058885","和大永豐6B購01  ","0","0","0","76,000","252,000","-176,000","76,000","252,000","-176,000",
="059457","為升群益6A購04  ","0","0","0","145,000","321,000","-176,000","145,000","321,000","-176,000",
="04129P","華紙群益72售02  ","0","0","0","28,000","203,000","-175,000","28,000","203,000","-175,000",
"1312  ","國喬            ","50,000","153,000","-103,000","445,000","516,000","-71,000","495,000","669,000","-174,000",
="060804","群創兆豐6B購03  ","0","0","0","5,000","178,000","-173,000","5,000","178,000","-173,000",
="060598","王品日盛6B購01  ","0","0","0","0","172,000","-172,000","0","172,000","-172,000",
="03570P","南茂元富6C售01  ","0","0","0","21,000","192,000","-171,000","21,000","192,000","-171,000",
="04311P","可成元大71售02  ","0","0","0","322,000","493,000","-171,000","322,000","493,000","-171,000",
="059590","瑞儀元大6A購01  ","0","0","0","311,000","482,000","-171,000","311,000","482,000","-171,000",
="061759","台勝科元富71購01","0","0","0","11,000","182,000","-171,000","11,000","182,000","-171,000",
"6269  ","台郡            ","48,000","211,000","-163,000","25,000","33,000","-8,000","73,000","244,000","-171,000",
="03719P","智原永豐6C售02  ","0","0","0","0","170,000","-170,000","0","170,000","-170,000",
="03821P","潤隆凱基6C售01  ","0","0","0","15,000","185,000","-170,000","15,000","185,000","-170,000",
="061147","王品凱基6C購02  ","0","0","0","230,000","400,000","-170,000","230,000","400,000","-170,000",
="062643","台積電兆豐74購01","0","0","0","50,000","220,000","-170,000","50,000","220,000","-170,000",
="064422","儒鴻富邦73購02  ","0","0","0","14,000","184,000","-170,000","14,000","184,000","-170,000",
="058783","智原永豐6A購01  ","0","0","0","90,000","259,000","-169,000","90,000","259,000","-169,000",
="060172","台積電群益71購02","0","0","0","138,000","307,000","-169,000","138,000","307,000","-169,000",
="058598","華航富邦6A購01  ","0","0","0","323,000","490,000","-167,000","323,000","490,000","-167,000",
="03696P","華邦電群益6C售09","0","0","0","0","166,000","-166,000","0","166,000","-166,000",
="061346","華邦電玉山6C購01","0","0","0","531,000","697,000","-166,000","531,000","697,000","-166,000",
="062126","聯發科康和6C購01","0","0","0","61,000","227,000","-166,000","61,000","227,000","-166,000",
"2464  ","盟立            ","0","160,000","-160,000","0","6,000","-6,000","0","166,000","-166,000",
="060432","鴻海元大71購05  ","0","0","0","13,000","178,000","-165,000","13,000","178,000","-165,000",
="061917","鴻海凱基6C購02  ","0","0","0","446,000","611,000","-165,000","446,000","611,000","-165,000",
="062671","晶技日盛71購01  ","0","0","0","35,000","200,000","-165,000","35,000","200,000","-165,000",
="063710","深中小元富71購01","0","0","0","0","165,000","-165,000","0","165,000","-165,000",
="058051","和碩國泰6A購01  ","0","0","0","121,000","285,000","-164,000","121,000","285,000","-164,000",
="059409","華邦電永豐6A購06","0","0","0","416,000","580,000","-164,000","416,000","580,000","-164,000",
="060736","奇力新國泰6B購03","0","0","0","131,000","295,000","-164,000","131,000","295,000","-164,000",
="062128","聯發科統一71購05","0","0","0","677,000","841,000","-164,000","677,000","841,000","-164,000",
="062527","鴻海元大72購01  ","0","0","0","95,000","259,000","-164,000","95,000","259,000","-164,000",
="063514","康控日盛71購02  ","0","0","0","212,000","376,000","-164,000","212,000","376,000","-164,000",
="04428P","全新永豐71售03  ","0","0","0","150,000","313,000","-163,000","150,000","313,000","-163,000",
="04687P","上銀群益72售05  ","0","0","0","10,000","173,000","-163,000","10,000","173,000","-163,000",
="059819","可成元富6C購01  ","0","0","0","48,000","211,000","-163,000","48,000","211,000","-163,000",
="064355","康控永豐72購01  ","0","0","0","7,000","170,000","-163,000","7,000","170,000","-163,000",
="04651P","聯發科凱基72售02","0","0","0","52,000","214,000","-162,000","52,000","214,000","-162,000",
="04646P","祥碩群益72售03  ","0","0","0","31,000","192,000","-161,000","31,000","192,000","-161,000",
="055366","鴻準元大6A購02  ","0","0","0","534,000","695,000","-161,000","534,000","695,000","-161,000",
="062752","長榮永豐71購01  ","0","0","0","682,000","843,000","-161,000","682,000","843,000","-161,000",
="064134","華新元大72購01  ","0","0","0","254,000","415,000","-161,000","254,000","415,000","-161,000",
="056940","友達元大6A購01  ","0","0","0","167,000","327,000","-160,000","167,000","327,000","-160,000",
="061894","微星群益71購02  ","0","0","0","1,000","161,000","-160,000","1,000","161,000","-160,000",
="063371","可成元大71購03  ","0","0","0","190,000","350,000","-160,000","190,000","350,000","-160,000",
="063781","中石化兆豐71購02","0","0","0","50,000","210,000","-160,000","50,000","210,000","-160,000",
="08887P","華邦電元富6A售01","0","0","0","0","160,000","-160,000","0","160,000","-160,000",
="03097P","華新科元大6B售01","0","0","0","55,000","214,000","-159,000","55,000","214,000","-159,000",
="04588P","大同元大72售04  ","0","0","0","0","159,000","-159,000","0","159,000","-159,000",
="060383","新日興凱基6B購01","0","0","0","7,000","166,000","-159,000","7,000","166,000","-159,000",
="062290","台光電台新71購01","0","0","0","545,000","704,000","-159,000","545,000","704,000","-159,000",
="064358","T50正2元大72購01","0","0","0","0","159,000","-159,000","0","159,000","-159,000",
="058413","微星元大6A購02  ","0","0","0","244,000","402,000","-158,000","244,000","402,000","-158,000",
="063346","台積電元大71購05","0","0","0","1,063,000","1,221,000","-158,000","1,063,000","1,221,000","-158,000",
="04520P","大同兆豐72售01  ","0","0","0","0","157,000","-157,000","0","157,000","-157,000",
="058867","鴻海凱基6A購05  ","0","0","0","873,000","1,030,000","-157,000","873,000","1,030,000","-157,000",
="058183","台積電統一73購01","0","0","0","104,000","260,000","-156,000","104,000","260,000","-156,000",
="063240","可成群益72購05  ","0","0","0","0","156,000","-156,000","0","156,000","-156,000",
="062480","鴻海統一73購04  ","0","0","0","21,000","176,000","-155,000","21,000","176,000","-155,000",
="063585","智伸科元大71購04","0","0","0","2,000","157,000","-155,000","2,000","157,000","-155,000",
="064424","台積電富邦72購05","0","0","0","25,000","180,000","-155,000","25,000","180,000","-155,000",
="064618","晶豪科富邦73購01","0","0","0","0","155,000","-155,000","0","155,000","-155,000",
"1536  ","和大            ","1,000","0","1,000","71,000","227,000","-156,000","72,000","227,000","-155,000",
="060515","國泰金元大6B購02","0","0","0","114,000","268,000","-154,000","114,000","268,000","-154,000",
="057988","大立光群益69購10","0","0","0","50,000","202,000","-152,000","50,000","202,000","-152,000",
="059435","智原國泰6A購01  ","0","0","0","2,000","154,000","-152,000","2,000","154,000","-152,000",
="064015","聯發科富邦74購01","0","0","0","0","152,000","-152,000","0","152,000","-152,000",
="04268P","臻鼎群益71售01  ","0","0","0","96,000","247,000","-151,000","96,000","247,000","-151,000",
="061781","臻鼎兆豐71購01  ","0","0","0","0","151,000","-151,000","0","151,000","-151,000",
"2208  ","台船            ","0","151,000","-151,000","0","0","0","0","151,000","-151,000",
="03464P","葡萄王群益6C售01","0","0","0","82,000","232,000","-150,000","82,000","232,000","-150,000",
="03465P","鎧勝群益6B售02  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="04055P","大立光群益73售07","0","0","0","34,000","184,000","-150,000","34,000","184,000","-150,000",
="055881","中壽中信6A購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="058190","景碩群益69購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="058486","亞翔元大71購01  ","0","0","0","60,000","210,000","-150,000","60,000","210,000","-150,000",
="060788","高鐵群益71購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="061032","王品永豐6C購01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="064264","永冠凱基72購01  ","0","0","0","185,000","335,000","-150,000","185,000","335,000","-150,000",
="07553P","興富發元大6A售01","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="08542P","瑞昱群益6A售02  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
="08675P","瑞昱群益6B售01  ","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
"6142  ","友勁            ","0","150,000","-150,000","0","0","0","0","150,000","-150,000",
"6202  ","盛群            ","0","150,000","-150,000","0","0","0","0","150,000","-150,000",
="03473C","臺股指群益69牛16","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
="061320","華邦電元大6C購01","0","0","0","958,000","1,107,000","-149,000","958,000","1,107,000","-149,000",
="062502","聯電群益72購01  ","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
="063404","智原永豐71購01  ","0","0","0","261,000","410,000","-149,000","261,000","410,000","-149,000",
="064117","順德永豐72購01  ","0","0","0","0","149,000","-149,000","0","149,000","-149,000",
"5388  ","中磊            ","0","70,000","-70,000","7,000","86,000","-79,000","7,000","156,000","-149,000",
="060324","瑞儀兆豐6C購01  ","0","0","0","10,000","158,000","-148,000","10,000","158,000","-148,000",
